ImageId,Label
6856,0
6857,2
6858,2
6859,3
6860,5
6861,3
6862,2
6863,4
6864,4
6865,4
6866,3
6867,3
6868,5
6869,6
6870,5
6871,5
6872,6
6873,3
6874,0
6875,5
6876,0
6877,4
6878,5
6879,3
6880,6
6881,5
6882,7
6883,0
6884,4
6885,4
6886,4
6887,0
6888,4
6889,5
6890,5
6891,3
6892,5
6893,5
6894,4
6895,5
6896,5
6897,6
6898,3
6899,5
6900,0
6901,3
6902,3
6903,5
6904,5
6905,4
6906,5
6907,3
6908,5
6909,5
6910,6
6911,6
6912,2
6913,2
6914,2
6915,6
6916,3
6917,3
6918,2
6919,3
6920,2
6921,5
6922,6
6923,6
6924,6
6925,4
6926,5
6927,5
6928,8
6929,4
6930,3
6931,6
6932,5
6933,3
6934,5
6935,6
6936,5
6937,5
6938,5
6939,5
6940,4
6941,3
6942,5
6943,1
6944,5
6945,5
6946,5
6947,4
6948,3
6949,0
6950,4
6951,0
6952,2
6953,5
6954,0
6955,2
6956,5
6957,6
6958,4
6959,5
6960,0
6961,3
6962,3
6963,3
6964,6
6965,5
6966,5
6967,3
6968,5
6969,5
6970,5
6971,6
6972,6
6973,3
6974,5
6975,5
6976,0
6977,7
6978,2
6979,5
6980,6
6981,5
6982,5
6983,9
6984,3
6985,8
6986,3
6987,3
6988,3
6989,3
6990,6
6991,5
6992,5
6993,3
6994,3
6995,2
6996,5
6997,3
6998,6
6999,8
7000,4
7001,5
7002,0
7003,1
7004,2
7005,5
7006,5
7007,3
7008,7
7009,6
7010,5
7011,5
7012,5
7013,4
7014,5
7015,6
7016,5
7017,4
7018,4
7019,6
7020,5
7021,2
7022,5
7023,5
7024,0
7025,6
7026,5
7027,5
7028,5
7029,6
7030,0
7031,5
7032,9
7033,0
7034,3
7035,5
7036,5
7037,0
7038,8
7039,5
7040,5
7041,6
7042,5
7043,2
7044,5
7045,5
7046,0
7047,5
7048,3
7049,3
7050,2
7051,3
7052,5
7053,6
7054,5
7055,5
7056,5
7057,2
7058,2
7059,4
7060,5
7061,5
7062,5
7063,4
7064,7
7065,5
7066,2
7067,2
7068,0
7069,5
7070,3
7071,4
7072,0
7073,5
7074,5
7075,5
7076,7
7077,0
7078,5
7079,3
7080,5
7081,2
7082,5
7083,7
7084,2
7085,0
7086,5
7087,2
7088,5
7089,3
7090,2
7091,5
7092,5
7093,5
7094,0
7095,2
7096,2
7097,5
7098,3
7099,5
7100,0
7101,2
7102,3
7103,5
7104,4
7105,5
7106,3
7107,3
7108,5
7109,3
7110,7
7111,5
7112,3
7113,6
7114,4
7115,1
7116,3
7117,5
7118,3
7119,3
7120,5
7121,6
7122,5
7123,7
7124,3
7125,0
7126,5
7127,6
7128,4
7129,5
7130,5
7131,5
7132,3
7133,5
7134,6
7135,1
7136,5
7137,7
7138,5
7139,4
7140,4
7141,0
7142,5
7143,5
7144,5
7145,2
7146,3
7147,4
7148,6
7149,6
7150,3
7151,6
7152,3
7153,3
7154,8
7155,5
7156,5
7157,5
7158,5
7159,0
7160,5
7161,3
7162,5
7163,0
7164,5
7165,6
7166,2
7167,4
7168,7
7169,5
7170,3
7171,3
7172,5
7173,6
7174,1
7175,3
7176,5
7177,0
7178,6
7179,6
7180,5
7181,2
7182,3
7183,5
7184,3
7185,5
7186,4
7187,5
7188,5
7189,5
7190,4
7191,5
7192,0
7193,3
7194,5
7195,0
7196,3
7197,6
7198,3
7199,1
7200,5
7201,5
7202,4
7203,4
7204,5
7205,2
7206,3
7207,0
7208,5
7209,5
7210,3
7211,5
7212,1
7213,5
7214,5
7215,9
7216,5
7217,5
7218,2
7219,4
7220,5
7221,3
7222,5
7223,4
7224,7
7225,5
7226,5
7227,3
7228,4
7229,3
7230,6
7231,3
7232,6
7233,8
7234,4
7235,1
7236,3
7237,1
7238,8
7239,4
7240,3
7241,5
7242,6
7243,0
7244,2
7245,5
7246,5
7247,5
7248,5
7249,5
7250,5
7251,4
7252,4
7253,2
7254,5
7255,5
7256,5
7257,2
7258,5
7259,3
7260,5
7261,3
7262,2
7263,5
7264,5
7265,3
7266,3
7267,3
7268,5
7269,3
7270,5
7271,5
7272,5
7273,6
7274,5
7275,3
7276,2
7277,1
7278,5
7279,2
7280,5
7281,4
7282,5
7283,5
7284,0
7285,6
7286,0
7287,0
7288,0
7289,0
7290,5
7291,0
7292,4
7293,0
7294,8
7295,0
7296,5
7297,3
7298,4
7299,3
7300,0
7301,1
7302,5
7303,5
7304,3
7305,6
7306,5
7307,3
7308,4
7309,7
7310,7
7311,5
7312,3
7313,1
7314,5
7315,3
7316,5
7317,5
7318,5
7319,2
7320,7
7321,5
7322,5
7323,5
7324,5
7325,1
7326,1
7327,5
7328,5
7329,3
7330,5
7331,6
7332,0
7333,4
7334,0
7335,5
7336,4
7337,9
7338,2
7339,3
7340,3
7341,0
7342,5
7343,4
7344,2
7345,7
7346,1
7347,5
7348,5
7349,4
7350,5
7351,4
7352,5
7353,3
7354,3
7355,5
7356,5
7357,3
7358,0
7359,4
7360,5
7361,5
7362,6
7363,0
7364,2
7365,0
7366,3
7367,5
7368,5
7369,8
7370,5
7371,9
7372,0
7373,4
7374,6
7375,4
7376,2
7377,2
7378,5
7379,3
7380,5
7381,3
7382,5
7383,5
7384,2
7385,8
7386,5
7387,2
7388,5
7389,4
7390,5
7391,8
7392,5
7393,3
7394,3
7395,5
7396,3
7397,0
7398,5
7399,3
7400,5
7401,5
7402,5
7403,4
7404,0
7405,5
7406,3
7407,2
7408,0
7409,5
7410,8
7411,1
7412,9
7413,6
7414,5
7415,2
7416,2
7417,4
7418,2
7419,2
7420,5
7421,0
7422,6
7423,5
7424,3
7425,5
7426,0
7427,4
7428,6
7429,9
7430,5
7431,4
7432,2
7433,5
7434,5
7435,5
7436,5
7437,5
7438,3
7439,4
7440,3
7441,1
7442,5
7443,6
7444,5
7445,6
7446,5
7447,5
7448,5
7449,5
7450,5
7451,6
7452,5
7453,8
7454,6
7455,5
7456,3
7457,2
7458,3
7459,4
7460,4
7461,5
7462,6
7463,3
7464,5
7465,3
7466,0
7467,5
7468,3
7469,3
7470,2
7471,3
7472,5
7473,2
7474,5
7475,7
7476,2
7477,5
7478,5
7479,7
7480,4
7481,5
7482,5
7483,2
7484,2
7485,5
7486,1
7487,5
7488,5
7489,5
7490,5
7491,5
7492,5
7493,2
7494,3
7495,3
7496,0
7497,2
7498,5
7499,3
7500,5
7501,2
7502,2
7503,3
7504,5
7505,6
7506,6
7507,0
7508,3
7509,3
7510,2
7511,6
7512,5
7513,5
7514,5
7515,5
7516,4
7517,1
7518,5
7519,6
7520,1
7521,3
7522,7
7523,3
7524,3
7525,0
7526,4
7527,1
7528,5
7529,5
7530,3
7531,3
7532,5
7533,3
7534,2
7535,5
7536,6
7537,1
7538,6
7539,4
7540,5
7541,3
7542,5
7543,3
7544,0
7545,4
7546,4
7547,5
7548,5
7549,5
7550,5
7551,0
7552,3
7553,5
7554,4
7555,3
7556,2
7557,5
7558,6
7559,2
7560,6
7561,3
7562,2
7563,5
7564,3
7565,5
7566,3
7567,2
7568,3
7569,5
7570,6
7571,3
7572,1
7573,0
7574,5
7575,2
7576,3
7577,4
7578,5
7579,9
7580,3
7581,5
7582,3
7583,6
7584,0
7585,5
7586,3
7587,5
7588,5
7589,3
7590,5
7591,5
7592,5
7593,5
7594,8
7595,5
7596,5
7597,0
7598,5
7599,5
7600,6
7601,4
7602,3
7603,2
7604,3
7605,4
7606,0
7607,3
7608,5
7609,3
7610,5
7611,3
7612,5
7613,5
7614,0
7615,5
7616,5
7617,5
7618,4
7619,3
7620,3
7621,6
7622,2
7623,5
7624,5
7625,5
7626,6
7627,0
7628,7
7629,5
7630,5
7631,2
7632,0
7633,3
7634,5
7635,3
7636,6
7637,5
7638,5
7639,2
7640,3
7641,5
7642,4
7643,0
7644,3
7645,6
7646,8
7647,5
7648,5
7649,5
7650,3
7651,5
7652,4
7653,4
7654,5
7655,5
7656,4
7657,2
7658,4
7659,5
7660,5
7661,7
7662,5
7663,6
7664,5
7665,3
7666,3
7667,5
7668,2
7669,3
7670,5
7671,6
7672,3
7673,1
7674,2
7675,5
7676,5
7677,5
7678,4
7679,7
7680,0
7681,3
7682,5
7683,3
7684,2
7685,3
7686,5
7687,5
7688,0
7689,5
7690,5
7691,3
7692,1
7693,3
7694,5
7695,3
7696,3
7697,3
7698,5
7699,6
7700,5
7701,3
7702,6
7703,5
7704,0
7705,5
7706,5
7707,5
7708,1
7709,5
7710,6
7711,5
7712,2
7713,5
7714,5
7715,3
7716,5
7717,3
7718,3
7719,4
7720,0
7721,6
7722,3
7723,5
7724,5
7725,3
7726,6
7727,6
7728,5
7729,3
7730,5
7731,5
7732,5
7733,9
7734,3
7735,5
7736,5
7737,0
7738,6
7739,5
7740,3
7741,3
7742,5
7743,5
7744,4
7745,5
7746,0
7747,5
7748,5
7749,5
7750,1
7751,5
7752,7
7753,3
7754,5
7755,2
7756,3
7757,3
7758,5
7759,7
7760,2
7761,5
7762,7
7763,3
7764,1
7765,5
7766,0
7767,2
7768,5
7769,5
7770,5
7771,9
7772,2
7773,6
7774,6
7775,1
7776,1
7777,4
7778,6
7779,5
7780,5
7781,7
7782,5
7783,0
7784,3
7785,5
7786,3
7787,0
7788,1
7789,1
7790,5
7791,4
7792,5
7793,5
7794,4
7795,7
7796,5
7797,3
7798,5
7799,1
7800,0
7801,4
7802,3
7803,5
7804,5
7805,5
7806,5
7807,5
7808,5
7809,4
7810,4
7811,5
7812,3
7813,1
7814,5
7815,5
7816,5
7817,3
7818,3
7819,3
7820,2
7821,9
7822,5
7823,5
7824,3
7825,0
7826,3
7827,5
7828,3
7829,4
7830,5
7831,5
7832,0
7833,3
7834,5
7835,2
7836,5
7837,3
7838,5
7839,7
7840,4
7841,4
7842,0
7843,5
7844,5
7845,0
7846,5
7847,3
7848,4
7849,0
7850,5
7851,3
7852,5
7853,0
7854,0
7855,6
7856,5
7857,6
7858,3
7859,6
7860,2
7861,3
7862,3
7863,5
7864,5
7865,3
7866,5
7867,5
7868,3
7869,3
7870,5
7871,6
7872,2
7873,5
7874,5
7875,6
7876,2
7877,2
7878,6
7879,3
7880,3
7881,2
7882,9
7883,4
7884,4
7885,1
7886,5
7887,0
7888,2
7889,2
7890,2
7891,4
7892,5
7893,3
7894,6
7895,5
7896,6
7897,5
7898,7
7899,5
7900,5
7901,2
7902,5
7903,5
7904,3
7905,2
7906,6
7907,2
7908,6
7909,3
7910,0
7911,2
7912,0
7913,3
7914,7
7915,5
7916,2
7917,2
7918,0
7919,3
7920,2
7921,5
7922,5
7923,6
7924,5
7925,6
7926,5
7927,5
7928,2
7929,5
7930,5
7931,2
7932,0
7933,9
7934,3
7935,5
7936,5
7937,2
7938,5
7939,1
7940,5
7941,3
7942,3
7943,0
7944,3
7945,2
7946,5
7947,5
7948,3
7949,3
7950,3
7951,1
7952,5
7953,7
7954,5
7955,0
7956,6
7957,2
7958,9
7959,3
7960,3
7961,2
7962,0
7963,2
7964,5
7965,0
7966,5
7967,6
7968,5
7969,3
7970,5
7971,5
7972,4
7973,3
7974,5
7975,5
7976,4
7977,4
7978,3
7979,2
7980,5
7981,2
7982,5
7983,5
7984,4
7985,6
7986,0
7987,2
7988,0
7989,3
7990,3
7991,5
7992,5
7993,2
7994,0
7995,5
7996,6
7997,5
7998,4
7999,2
8000,3
8001,5
8002,4
8003,5
8004,5
8005,4
8006,5
8007,5
8008,5
8009,2
8010,3
8011,1
8012,5
8013,0
8014,5
8015,6
8016,3
8017,4
8018,5
8019,3
8020,5
8021,3
8022,1
8023,0
8024,3
8025,3
8026,5
8027,3
8028,3
8029,2
8030,3
8031,5
8032,5
8033,5
8034,0
8035,9
8036,0
8037,3
8038,2
8039,6
8040,5
8041,3
8042,4
8043,5
8044,0
8045,4
8046,0
8047,5
8048,5
8049,5
8050,5
8051,8
8052,4
8053,5
8054,6
8055,7
8056,4
8057,5
8058,5
8059,3
8060,5
8061,0
8062,4
8063,3
8064,9
8065,5
8066,4
8067,5
8068,0
8069,6
8070,4
8071,5
8072,2
8073,6
8074,3
8075,6
8076,5
8077,5
8078,5
8079,4
8080,0
8081,5
8082,4
8083,3
8084,2
8085,6
8086,2
8087,5
8088,3
8089,6
8090,5
8091,3
8092,5
8093,0
8094,2
8095,0
8096,2
8097,5
8098,4
8099,3
8100,5
8101,5
8102,2
8103,5
8104,5
8105,0
8106,5
8107,2
8108,5
8109,3
8110,4
8111,8
8112,5
8113,5
8114,2
8115,5
8116,4
8117,4
8118,3
8119,4
8120,4
8121,4
8122,6
8123,5
8124,5
8125,5
8126,1
8127,3
8128,5
8129,4
8130,4
8131,3
8132,3
8133,3
8134,5
8135,4
8136,3
8137,7
8138,5
8139,6
8140,3
8141,3
8142,0
8143,0
8144,6
8145,6
8146,5
8147,1
8148,3
8149,7
8150,4
8151,5
8152,5
8153,3
8154,5
8155,5
8156,5
8157,7
8158,5
8159,5
8160,1
8161,2
8162,5
8163,2
8164,3
8165,6
8166,3
8167,5
8168,5
8169,2
8170,5
8171,3
8172,5
8173,5
8174,5
8175,5
8176,4
8177,5
8178,5
8179,5
8180,6
8181,5
8182,3
8183,3
8184,3
8185,4
8186,5
8187,3
8188,5
8189,5
8190,5
8191,4
8192,5
8193,5
8194,1
8195,5
8196,5
8197,5
8198,3
8199,3
8200,2
8201,5
8202,5
8203,1
8204,5
8205,5
8206,4
8207,5
8208,6
8209,5
8210,6
8211,5
8212,5
8213,5
8214,6
8215,9
8216,4
8217,3
8218,0
8219,3
8220,4
8221,5
8222,5
8223,2
8224,4
8225,4
8226,1
8227,6
8228,3
8229,5
8230,0
8231,5
8232,3
8233,6
8234,1
8235,5
8236,3
8237,6
8238,7
8239,5
8240,4
8241,6
8242,3
8243,5
8244,5
8245,2
8246,5
8247,2
8248,3
8249,3
8250,5
8251,5
8252,4
8253,0
8254,3
8255,2
8256,5
8257,5
8258,6
8259,3
8260,1
8261,5
8262,0
8263,2
8264,5
8265,3
8266,5
8267,5
8268,3
8269,5
8270,4
8271,6
8272,2
8273,6
8274,4
8275,0
8276,5
8277,3
8278,5
8279,5
8280,6
8281,3
8282,5
8283,5
8284,2
8285,4
8286,0
8287,4
8288,5
8289,4
8290,3
8291,5
8292,4
8293,5
8294,5
8295,0
8296,2
8297,3
8298,0
8299,1
8300,3
8301,0
8302,5
8303,0
8304,5
8305,3
8306,5
8307,6
8308,9
8309,1
8310,3
8311,3
8312,3
8313,6
8314,1
8315,3
8316,0
8317,5
8318,3
8319,2
8320,6
8321,3
8322,5
8323,5
8324,5
8325,2
8326,5
8327,5
8328,3
8329,5
8330,4
8331,7
8332,5
8333,5
8334,3
8335,5
8336,5
8337,3
8338,7
8339,5
8340,5
8341,0
8342,5
8343,1
8344,3
8345,5
8346,4
8347,5
8348,5
8349,5
8350,2
8351,3
8352,6
8353,5
8354,2
8355,0
8356,5
8357,3
8358,6
8359,4
8360,4
8361,6
8362,5
8363,7
8364,2
8365,4
8366,5
8367,1
8368,2
8369,2
8370,2
8371,3
8372,7
8373,4
8374,6
8375,5
8376,0
8377,4
8378,9
8379,6
8380,2
8381,5
8382,5
8383,2
8384,3
8385,3
8386,6
8387,2
8388,2
8389,5
8390,2
8391,3
8392,2
8393,5
8394,4
8395,5
8396,5
8397,2
8398,3
8399,4
8400,2
8401,0
8402,5
8403,6
8404,2
8405,5
8406,1
8407,7
8408,6
8409,4
8410,6
8411,6
8412,3
8413,2
8414,1
8415,3
8416,2
8417,2
8418,5
8419,2
8420,2
8421,2
8422,5
8423,2
8424,5
8425,5
8426,5
8427,0
8428,6
8429,6
8430,5
8431,2
8432,4
8433,4
8434,6
8435,5
8436,2
8437,3
8438,5
8439,6
8440,5
8441,0
8442,5
8443,2
8444,5
8445,6
8446,6
8447,6
8448,5
8449,5
8450,5
8451,5
8452,6
8453,3
8454,1
8455,4
8456,4
8457,4
8458,5
8459,0
8460,0
8461,5
8462,3
8463,2
8464,6
8465,4
8466,5
8467,5
8468,6
8469,2
8470,5
8471,5
8472,5
8473,4
8474,0
8475,5
8476,2
8477,6
8478,4
8479,4
8480,5
8481,6
8482,6
8483,3
8484,2
8485,2
8486,3
8487,6
8488,5
8489,7
8490,5
8491,5
8492,0
8493,1
8494,2
8495,6
8496,4
8497,5
8498,5
8499,6
8500,1
8501,1
8502,4
8503,7
8504,5
8505,0
8506,2
8507,2
8508,6
8509,5
8510,5
8511,5
8512,0
8513,7
8514,4
8515,6
8516,7
8517,5
8518,2
8519,5
8520,5
8521,5
8522,2
8523,5
8524,9
8525,4
8526,6
8527,2
8528,0
8529,5
8530,2
8531,5
8532,6
8533,5
8534,5
8535,5
8536,4
8537,0
8538,5
8539,5
8540,3
8541,5
8542,4
8543,0
8544,5
8545,5
8546,5
8547,1
8548,6
8549,2
8550,4
8551,1
8552,3
8553,1
8554,5
8555,5
8556,6
8557,5
8558,1
8559,5
8560,3
8561,0
8562,5
8563,2
8564,3
8565,6
8566,4
8567,2
8568,5
8569,5
8570,5
8571,5
8572,3
8573,7
8574,6
8575,5
8576,2
8577,5
8578,5
8579,5
8580,3
8581,0
8582,3
8583,1
8584,5
8585,4
8586,2
8587,2
8588,3
8589,5
8590,5
8591,4
8592,5
8593,5
8594,5
8595,5
8596,4
8597,5
8598,3
8599,5
8600,5
8601,2
8602,5
8603,5
8604,3
8605,5
8606,5
8607,5
8608,5
8609,4
8610,4
8611,3
8612,2
8613,3
8614,3
8615,6
8616,4
8617,4
8618,5
8619,5
8620,0
8621,5
8622,4
8623,0
8624,5
8625,4
8626,0
8627,3
8628,5
8629,8
8630,3
8631,5
8632,3
8633,0
8634,3
8635,4
8636,2
8637,5
8638,5
8639,6
8640,3
8641,5
8642,1
8643,2
8644,0
8645,6
8646,5
8647,5
8648,4
8649,5
8650,7
8651,5
8652,0
8653,6
8654,5
8655,3
8656,5
8657,5
8658,7
8659,4
8660,3
8661,3
8662,5
8663,1
8664,3
8665,3
8666,6
8667,5
8668,5
8669,1
8670,2
8671,2
8672,1
8673,6
8674,4
8675,2
8676,5
8677,3
8678,0
8679,5
8680,0
8681,4
8682,5
8683,5
8684,5
8685,0
8686,8
8687,2
8688,2
8689,4
8690,4
8691,5
8692,5
8693,4
8694,2
8695,1
8696,1
8697,6
8698,5
8699,6
8700,3
8701,4
8702,1
8703,4
8704,4
8705,5
8706,0
8707,2
8708,4
8709,5
8710,3
8711,5
8712,6
8713,0
8714,3
8715,2
8716,1
8717,3
8718,5
8719,3
8720,5
8721,1
8722,3
8723,4
8724,3
8725,5
8726,5
8727,5
8728,0
8729,5
8730,8
8731,0
8732,6
8733,5
8734,5
8735,3
8736,4
8737,5
8738,5
8739,6
8740,5
8741,0
8742,1
8743,5
8744,5
8745,3
8746,5
8747,0
8748,5
8749,6
8750,0
8751,5
8752,5
8753,3
8754,5
8755,5
8756,5
8757,5
8758,5
8759,3
8760,5
8761,3
8762,4
8763,4
8764,9
8765,5
8766,5
8767,5
8768,5
8769,2
8770,0
8771,5
8772,5
8773,0
8774,2
8775,6
8776,5
8777,5
8778,5
8779,3
8780,5
8781,1
8782,5
8783,5
8784,5
8785,6
8786,5
8787,3
8788,5
8789,3
8790,5
8791,5
8792,5
8793,5
8794,3
8795,5
8796,1
8797,3
8798,4
8799,0
8800,3
8801,2
8802,3
8803,5
8804,7
8805,2
8806,5
8807,5
8808,4
8809,5
8810,4
8811,5
8812,5
8813,7
8814,5
8815,1
8816,2
8817,5
8818,6
8819,2
8820,1
8821,5
8822,6
8823,5
8824,2
8825,5
8826,0
8827,5
8828,5
8829,5
8830,5
8831,5
8832,5
8833,5
8834,2
8835,5
8836,7
8837,1
8838,0
8839,5
8840,2
8841,5
8842,4
8843,5
8844,6
8845,7
8846,4
8847,4
8848,5
8849,2
8850,0
8851,5
8852,5
8853,5
8854,2
8855,0
8856,5
8857,8
8858,7
8859,5
8860,5
8861,5
8862,6
8863,1
8864,5
8865,5
8866,5
8867,5
8868,6
8869,3
8870,5
8871,5
8872,9
8873,6
8874,6
8875,5
8876,8
8877,6
8878,1
8879,5
8880,5
8881,5
8882,0
8883,5
8884,2
8885,4
8886,5
8887,4
8888,3
8889,8
8890,5
8891,5
8892,5
8893,9
8894,5
8895,2
8896,5
8897,0
8898,5
8899,5
8900,5
8901,3
8902,2
8903,1
8904,5
8905,4
8906,5
8907,1
8908,6
8909,3
8910,1
8911,5
8912,2
8913,5
8914,5
8915,7
8916,2
8917,5
8918,3
8919,2
8920,2
8921,5
8922,5
8923,5
8924,2
8925,5
8926,3
8927,5
8928,5
8929,5
8930,5
8931,5
8932,5
8933,3
8934,5
8935,0
8936,5
8937,3
8938,3
8939,3
8940,4
8941,2
8942,7
8943,5
8944,4
8945,3
8946,4
8947,5
8948,5
8949,3
8950,5
8951,3
8952,5
8953,5
8954,5
8955,2
8956,3
8957,0
8958,5
8959,6
8960,7
8961,2
8962,5
8963,2
8964,2
8965,0
8966,5
8967,4
8968,1
8969,5
8970,1
8971,0
8972,2
8973,5
8974,4
8975,5
8976,2
8977,4
8978,5
8979,5
8980,4
8981,7
8982,0
8983,5
8984,9
8985,2
8986,6
8987,1
8988,4
8989,5
8990,4
8991,5
8992,5
8993,0
8994,5
8995,5
8996,2
8997,3
8998,6
8999,6
9000,4
9001,4
9002,6
9003,3
9004,3
9005,5
9006,5
9007,4
9008,5
9009,4
9010,2
9011,0
9012,4
9013,5
9014,5
9015,6
9016,3
9017,0
9018,7
9019,6
9020,3
9021,6
9022,5
9023,5
9024,4
9025,8
9026,2
9027,3
9028,5
9029,5
9030,5
9031,5
9032,3
9033,7
9034,5
9035,6
9036,5
9037,5
9038,4
9039,4
9040,7
9041,5
9042,3
9043,3
9044,3
9045,3
9046,4
9047,4
9048,5
9049,5
9050,5
9051,0
9052,5
9053,1
9054,4
9055,5
9056,6
9057,0
9058,0
9059,5
9060,2
9061,7
9062,5
9063,5
9064,3
9065,4
9066,2
9067,4
9068,6
9069,6
9070,0
9071,3
9072,5
9073,3
9074,2
9075,5
9076,5
9077,3
9078,3
9079,5
9080,2
9081,3
9082,5
9083,5
9084,5
9085,6
9086,5
9087,4
9088,3
9089,4
9090,0
9091,5
9092,3
9093,3
9094,5
9095,5
9096,3
9097,4
9098,3
9099,0
9100,0
9101,3
9102,7
9103,3
9104,3
9105,4
9106,4
9107,2
9108,5
9109,3
9110,5
9111,4
9112,5
9113,2
9114,3
9115,0
9116,5
9117,5
9118,5
9119,5
9120,0
9121,2
9122,7
9123,3
9124,0
9125,4
9126,5
9127,3
9128,6
9129,6
9130,3
9131,2
9132,9
9133,6
9134,5
9135,5
9136,4
9137,4
9138,5
9139,3
9140,4
9141,5
9142,5
9143,4
9144,2
9145,4
9146,4
9147,3
9148,5
9149,4
9150,5
9151,4
9152,3
9153,4
9154,2
9155,7
9156,5
9157,5
9158,5
9159,5
9160,0
9161,5
9162,0
9163,2
9164,5
9165,5
9166,3
9167,6
9168,5
9169,1
9170,5
9171,5
9172,5
9173,4
9174,2
9175,1
9176,6
9177,3
9178,3
9179,5
9180,5
9181,9
9182,5
9183,4
9184,0
9185,3
9186,4
9187,0
9188,9
9189,5
9190,0
9191,2
9192,4
9193,5
9194,1
9195,5
9196,5
9197,2
9198,6
9199,3
9200,5
9201,4
9202,5
9203,6
9204,5
9205,3
9206,0
9207,3
9208,5
9209,5
9210,6
9211,5
9212,3
9213,6
9214,5
9215,0
9216,5
9217,2
9218,6
9219,3
9220,6
9221,4
9222,5
9223,5
9224,2
9225,3
9226,7
9227,6
9228,3
9229,2
9230,5
9231,6
9232,3
9233,0
9234,5
9235,3
9236,6
9237,4
9238,5
9239,6
9240,5
9241,6
9242,3
9243,4
9244,5
9245,6
9246,5
9247,5
9248,7
9249,7
9250,4
9251,5
9252,5
9253,5
9254,3
9255,5
9256,4
9257,5
9258,0
9259,5
9260,5
9261,5
9262,5
9263,5
9264,6
9265,5
9266,2
9267,3
9268,5
9269,2
9270,4
9271,4
9272,5
9273,2
9274,5
9275,5
9276,6
9277,8
9278,5
9279,2
9280,4
9281,3
9282,4
9283,8
9284,2
9285,5
9286,5
9287,3
9288,3
9289,5
9290,6
9291,6
9292,5
9293,6
9294,4
9295,2
9296,4
9297,9
9298,5
9299,3
9300,7
9301,5
9302,2
9303,4
9304,0
9305,5
9306,3
9307,7
9308,5
9309,0
9310,5
9311,5
9312,3
9313,3
9314,5
9315,5
9316,5
9317,5
9318,5
9319,5
9320,5
9321,5
9322,5
9323,4
9324,0
9325,5
9326,4
9327,5
9328,1
9329,5
9330,0
9331,9
9332,2
9333,0
9334,8
9335,4
9336,0
9337,7
9338,3
9339,0
9340,4
9341,3
9342,4
9343,3
9344,5
9345,8
9346,2
9347,6
9348,5
9349,0
9350,5
9351,4
9352,5
9353,2
9354,4
9355,0
9356,5
9357,5
9358,0
9359,5
9360,4
9361,2
9362,2
9363,6
9364,5
9365,6
9366,5
9367,3
9368,5
9369,2
9370,3
9371,4
9372,3
9373,5
9374,5
9375,3
9376,4
9377,3
9378,2
9379,1
9380,5
9381,2
9382,0
9383,2
9384,6
9385,3
9386,2
9387,2
9388,2
9389,6
9390,5
9391,8
9392,2
9393,2
9394,2
9395,5
9396,1
9397,2
9398,2
9399,2
9400,5
9401,3
9402,3
9403,2
9404,3
9405,5
9406,9
9407,5
9408,0
9409,2
9410,5
9411,2
9412,3
9413,1
9414,3
9415,6
9416,7
9417,5
9418,5
9419,5
9420,2
9421,6
9422,5
9423,4
9424,5
9425,3
9426,7
9427,3
9428,5
9429,5
9430,5
9431,8
9432,0
9433,4
9434,5
9435,3
9436,5
9437,1
9438,2
9439,3
9440,2
9441,3
9442,5
9443,4
9444,5
9445,2
9446,2
9447,4
9448,5
9449,3
9450,2
9451,5
9452,5
9453,4
9454,0
9455,0
9456,3
9457,7
9458,2
9459,0
9460,0
9461,3
9462,3
9463,5
9464,6
9465,3
9466,4
9467,4
9468,0
9469,4
9470,6
9471,3
9472,6
9473,5
9474,6
9475,4
9476,1
9477,4
9478,4
9479,6
9480,0
9481,3
9482,7
9483,3
9484,5
9485,2
9486,5
9487,5
9488,5
9489,5
9490,3
9491,5
9492,5
9493,4
9494,3
9495,5
9496,5
9497,5
9498,2
9499,5
9500,5
9501,2
9502,5
9503,3
9504,5
9505,3
9506,5
9507,0
9508,1
9509,3
9510,0
9511,5
9512,5
9513,5
9514,3
9515,4
9516,5
9517,0
9518,3
9519,3
9520,2
9521,5
9522,4
9523,2
9524,5
9525,3
9526,4
9527,0
9528,5
9529,5
9530,3
9531,6
9532,6
9533,3
9534,2
9535,4
9536,7
9537,5
9538,3
9539,9
9540,0
9541,6
9542,5
9543,5
9544,5
9545,2
9546,3
9547,5
9548,6
9549,6
9550,2
9551,3
9552,5
9553,1
9554,0
9555,3
9556,4
9557,6
9558,5
9559,2
9560,5
9561,3
9562,2
9563,1
9564,5
9565,4
9566,2
9567,5
9568,5
9569,3
9570,3
9571,5
9572,5
9573,5
9574,5
9575,5
9576,6
9577,5
9578,2
9579,2
9580,5
9581,3
9582,3
9583,5
9584,3
9585,1
9586,5
9587,7
9588,3
9589,2
9590,3
9591,2
9592,4
9593,5
9594,6
9595,6
9596,6
9597,6
9598,3
9599,5
9600,5
9601,5
9602,0
9603,1
9604,5
9605,3
9606,5
9607,5
9608,3
9609,7
9610,5
9611,3
9612,5
9613,5
9614,3
9615,0
9616,6
9617,0
9618,3
9619,6
9620,4
9621,2
9622,0
9623,6
9624,5
9625,0
9626,4
9627,5
9628,2
9629,2
9630,3
9631,5
9632,5
9633,4
9634,5
9635,8
9636,5
9637,6
9638,3
9639,2
9640,5
9641,3
9642,5
9643,5
9644,2
9645,5
9646,4
9647,5
9648,5
9649,6
9650,5
9651,4
9652,4
9653,5
